home_team,away_team,result_full,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away
Wolverhampton Wanderers,West Bromwich Albion,2-3,8.0,11.0,10.0,0.0,549.0,67.8,0.0,23.0,6.0,12.0,761.0,2.0,32.0,0.0,14.0,2.0,270.0,32.2,0.0,12.0,5.0,19.0,452.0,1.0,19.3,5.1,11.9,1.1,456.6,48.0,0.1,4.1,15.3,643.1,1.5,1.06,1.44,-7.0,0.56,0.56,21.2,3.7,10.6,2.0,356.9,38.8,0.2,2.7,15.2,542.1,1.3,0.65,2.29,-28.0,0.41,1.0
Chelsea,Southampton,3-3,29.0,6.0,11.0,3.0,574.0,53.4,0.0,11.0,5.0,16.0,787.0,1.0,8.0,2.0,9.0,1.0,503.0,46.6,0.0,13.0,6.0,13.0,682.0,1.0,18.5,5.2,14.0,1.2,614.2,58.3,0.2,6.0,14.8,794.5,1.5,2.5,1.5,4.0,0.25,0.75,15.8,3.2,14.2,1.0,510.5,57.8,0.2,5.0,17.2,695.8,1.8,1.25,1.5,-1.0,0.75,0.5
Everton,Liverpool,2-2,27.0,2.0,15.0,2.0,380.0,41.9,1.0,11.0,5.0,16.0,554.0,3.0,13.0,5.0,9.0,3.0,524.0,58.1,0.0,22.0,8.0,18.0,714.0,2.0,20.8,5.8,11.0,0.5,581.5,55.2,0.0,5.5,20.0,782.0,0.5,3.0,1.25,7.0,1.5,0.75,10.2,8.5,9.0,1.0,654.5,61.5,0.0,7.0,12.8,849.8,1.0,2.75,2.75,0.0,1.5,1.75
Manchester City,Arsenal,1-0,9.0,6.0,15.0,0.0,665.0,58.5,0.0,13.0,5.0,11.0,801.0,4.0,12.0,6.0,10.0,2.0,462.0,41.5,0.0,11.0,3.0,13.0,618.0,1.0,10.7,6.3,11.0,2.7,587.0,61.6,0.0,5.3,15.0,773.0,1.7,2.0,2.33,-1.0,1.33,0.33,20.8,3.8,8.2,3.0,597.2,53.9,0.0,4.2,9.8,760.0,1.0,2.0,1.25,3.0,0.75,0.75
Newcastle United,Manchester United,1-4,24.0,0.0,9.0,0.0,358.0,36.4,0.0,7.0,4.0,18.0,562.0,1.0,13.0,7.0,12.0,2.0,629.0,63.6,0.0,28.0,14.0,14.0,823.0,1.0,25.2,5.2,11.2,2.5,365.8,42.7,0.0,2.0,11.0,541.0,2.8,1.5,1.25,1.0,0.25,0.75,15.3,4.0,14.3,2.0,522.0,53.6,0.3,3.0,14.7,710.7,2.0,1.67,3.67,-6.0,0.67,2.0
Crystal Palace,Liverpool,0-7,8.0,5.0,5.0,7.0,397.0,35.3,0.0,5.0,3.0,10.0,555.0,1.0,13.0,4.0,11.0,0.0,743.0,64.7,0.0,14.0,8.0,19.0,907.0,0.0,19.8,5.0,11.3,1.5,376.7,41.2,0.2,3.8,17.1,567.7,1.4,1.5,1.42,1.0,0.83,0.58,14.1,6.2,9.6,1.8,642.7,62.4,0.0,6.7,12.8,829.2,0.8,2.23,1.46,10.0,1.08,1.0
Everton,Arsenal,2-1,17.0,4.0,9.0,1.0,401.0,42.2,0.0,9.0,2.0,12.0,553.0,1.0,11.0,3.0,9.0,0.0,551.0,57.8,0.0,13.0,2.0,9.0,718.0,3.0,19.8,4.9,10.6,1.7,493.8,49.1,0.2,5.0,18.8,691.3,1.6,1.77,1.38,5.0,1.08,0.77,17.7,5.5,10.0,1.8,522.9,52.2,0.2,3.4,11.7,696.7,1.5,0.85,1.23,-5.0,0.31,0.77
Newcastle United,Fulham,1-1,27.0,2.0,7.0,1.0,470.0,49.5,0.0,12.0,5.0,12.0,645.0,1.0,20.0,9.0,17.0,0.0,480.0,50.5,1.0,11.0,4.0,7.0,649.0,3.0,23.2,4.2,10.6,1.7,354.9,39.1,0.0,3.2,13.0,536.2,2.0,1.33,1.75,-5.0,0.33,0.58,19.5,3.7,12.5,0.9,463.5,47.5,0.1,4.0,15.2,663.6,2.0,0.92,1.69,-10.0,0.54,0.85
Southampton,Manchester City,0-1,4.0,6.0,9.0,3.0,498.0,48.3,0.0,9.0,3.0,26.0,686.0,2.0,18.0,6.0,11.0,2.0,547.0,51.7,0.0,11.0,5.0,14.0,744.0,2.0,15.8,4.2,12.7,1.5,514.8,55.9,0.1,4.8,18.5,700.2,1.5,1.92,1.38,7.0,1.15,0.38,10.9,6.8,10.7,1.8,657.2,63.9,0.0,5.2,12.0,827.4,1.4,1.5,1.0,6.0,1.08,0.42
Arsenal,West Ham United,2-1,17.0,7.0,11.0,5.0,669.0,62.6,0.0,7.0,3.0,8.0,844.0,0.0,27.0,5.0,13.0,2.0,383.0,37.4,0.0,14.0,3.0,10.0,564.0,1.0,11.0,3.0,12.0,2.0,626.0,54.4,0.0,6.0,12.0,775.0,2.0,3.0,0.0,3.0,1.0,0.0,18.0,8.0,13.0,2.0,474.0,58.3,0.0,3.0,14.0,640.0,2.0,0.0,2.0,-2.0,0.0,0.0
Everton,West Bromwich Albion,5-2,4.0,11.0,9.0,1.0,799.0,71.3,0.0,17.0,7.0,21.0,982.0,1.0,20.0,1.0,11.0,1.0,322.0,28.7,1.0,6.0,4.0,18.0,491.0,0.0,36.0,3.0,7.0,1.0,529.0,48.4,0.0,4.0,19.0,735.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,2.0,12.0,4.0,336.0,35.8,0.0,1.0,7.0,487.0,1.0,0.0,3.0,-3.0,0.0,0.0
Leeds United,Fulham,4-3,11.0,5.0,13.0,3.0,444.0,50.3,0.0,10.0,7.0,22.0,658.0,1.0,16.0,3.0,18.0,0.0,438.0,49.7,0.0,14.0,6.0,18.0,668.0,2.0,34.0,0.0,6.0,5.0,459.0,51.2,0.0,3.0,34.0,695.0,0.0,3.0,4.0,-1.0,2.0,3.0,7.0,2.0,12.0,2.0,523.0,45.6,0.0,2.0,11.0,667.0,2.0,0.0,3.0,-3.0,0.0,1.0
Brighton and Hove Albion,Wolverhampton Wanderers,3-3,11.0,5.0,13.0,1.0,548.0,54.5,0.0,13.0,4.0,21.0,720.0,2.0,21.0,7.0,8.0,0.0,461.0,45.5,0.0,11.0,4.0,13.0,647.0,1.0,13.9,5.6,12.1,1.4,485.5,53.6,0.2,3.6,16.1,667.5,1.4,1.12,1.56,-7.0,0.5,0.62,19.5,4.9,12.6,1.2,449.9,47.8,0.1,4.2,15.5,637.6,1.5,0.94,1.31,-6.0,0.38,0.5
Crystal Palace,Sheffield United,2-0,23.0,3.0,8.0,0.0,414.0,44.4,0.0,9.0,4.0,24.0,637.0,1.0,8.0,6.0,18.0,3.0,510.0,55.6,0.0,7.0,2.0,22.0,734.0,3.0,18.9,4.7,11.1,2.0,379.2,41.6,0.1,3.7,16.3,568.4,1.5,1.27,1.87,-9.0,0.67,0.73,21.2,4.9,12.5,1.9,366.8,39.8,0.1,2.9,16.3,544.2,1.8,0.5,1.69,-19.0,0.25,0.75
Tottenham Hotspur,Leeds United,3-0,23.0,3.0,15.0,0.0,347.0,36.7,1.0,20.0,7.0,24.0,561.0,2.0,8.0,5.0,13.0,1.0,591.0,63.3,0.0,18.0,5.0,20.0,796.0,1.0,23.4,4.0,12.9,1.1,469.0,47.9,0.0,4.4,15.8,647.1,1.3,1.79,1.0,11.0,1.07,0.29,15.8,6.1,10.4,2.4,532.5,60.8,0.0,5.5,19.4,735.1,1.4,1.88,1.88,0.0,0.88,1.06
West Bromwich Albion,Arsenal,0-4,19.0,3.0,7.0,3.0,374.0,38.1,0.0,7.0,3.0,13.0,570.0,1.0,16.0,5.0,4.0,2.0,623.0,61.9,0.0,21.0,12.0,14.0,817.0,2.0,21.3,3.8,10.9,1.9,355.9,38.8,0.2,2.7,15.4,540.4,1.3,0.69,2.19,-24.0,0.44,0.94,17.1,5.3,9.8,1.6,511.8,51.6,0.2,3.5,11.7,684.9,1.5,1.0,1.19,-3.0,0.44,0.75
Burnley,West Bromwich Albion,0-0,16.0,5.0,16.0,4.0,433.0,62.1,0.0,6.0,1.0,17.0,615.0,3.0,24.0,5.0,10.0,3.0,267.0,37.9,1.0,10.0,3.0,16.0,436.0,0.0,20.8,3.9,11.0,2.3,356.5,40.6,0.0,3.0,13.5,532.3,1.3,0.75,1.25,-12.0,0.29,0.62,22.6,3.1,10.7,1.9,338.3,36.9,0.1,2.7,15.8,520.3,1.5,0.79,2.29,-36.0,0.42,1.08
Fulham,Sheffield United,1-0,19.0,6.0,11.0,1.0,597.0,65.1,0.0,15.0,7.0,6.0,800.0,1.0,23.0,4.0,14.0,3.0,321.0,34.9,0.0,4.0,2.0,20.0,495.0,2.0,20.6,4.0,12.8,0.9,467.2,48.6,0.1,3.7,14.7,664.7,1.9,0.83,1.33,-12.0,0.42,0.62,20.5,4.7,12.4,2.0,388.0,41.8,0.1,3.1,16.6,569.0,1.9,0.62,1.67,-25.0,0.21,0.83
Liverpool,Everton,0-2,10.0,7.0,10.0,2.0,693.0,71.4,0.0,15.0,6.0,16.0,898.0,2.0,32.0,2.0,10.0,2.0,279.0,28.6,0.0,9.0,6.0,21.0,452.0,1.0,12.5,6.8,10.2,1.5,660.5,63.8,0.0,5.5,13.3,847.1,1.1,1.88,1.33,13.0,0.79,0.58,21.0,4.3,10.4,1.8,470.2,47.6,0.1,4.0,17.0,659.7,1.8,1.52,1.43,2.0,0.91,0.65
Southampton,Chelsea,1-1,18.0,3.0,10.0,0.0,295.0,29.1,0.0,4.0,1.0,17.0,486.0,1.0,6.0,6.0,10.0,4.0,727.0,70.9,0.0,9.0,3.0,22.0,915.0,1.0,16.4,4.3,11.8,2.4,490.8,54.1,0.1,4.2,19.4,680.3,1.5,1.3,1.7,-9.0,0.83,0.74,17.1,6.5,11.9,1.6,633.9,61.8,0.0,5.1,15.2,819.6,1.4,1.67,1.0,16.0,0.62,0.58
Aston Villa,Brighton and Hove Albion,1-2,12.0,12.0,5.0,2.0,457.0,55.4,0.0,15.0,4.0,7.0,654.0,2.0,47.0,3.0,18.0,0.0,385.0,44.6,1.0,7.0,3.0,18.0,572.0,1.0,20.1,6.7,12.9,1.7,370.1,46.4,0.0,6.0,14.1,565.7,2.0,2.57,1.29,9.0,1.0,0.57,12.1,5.4,13.2,1.8,513.4,55.7,0.2,3.5,14.5,691.8,1.5,1.38,1.75,-3.0,0.62,0.75
Manchester United,West Bromwich Albion,1-0,7.0,8.0,12.0,1.0,663.0,63.1,0.0,17.0,7.0,13.0,842.0,1.0,17.0,2.0,17.0,1.0,385.0,36.9,0.0,7.0,2.0,13.0,585.0,1.0,16.1,5.1,13.4,2.1,542.9,53.3,0.1,4.9,13.4,730.3,2.1,1.71,2.0,-2.0,0.71,1.14,20.1,3.5,11.4,1.9,374.1,41.2,0.1,2.8,16.9,569.5,1.0,0.75,2.12,-11.0,0.5,0.75
Newcastle United,Chelsea,0-2,23.0,7.0,11.0,2.0,287.0,29.0,0.0,8.0,1.0,6.0,447.0,2.0,25.0,4.0,12.0,2.0,746.0,71.0,0.0,14.0,3.0,13.0,909.0,0.0,22.4,4.0,10.5,1.6,368.8,40.1,0.0,2.5,13.9,548.8,2.1,1.25,1.62,-3.0,0.25,0.62,19.2,5.4,11.6,1.6,633.5,58.8,0.1,6.0,14.8,818.4,1.0,2.5,1.25,10.0,0.75,0.62
Tottenham Hotspur,Manchester City,2-0,30.0,0.0,13.0,1.0,318.0,33.9,0.0,4.0,2.0,25.0,493.0,2.0,5.0,10.0,19.0,2.0,599.0,66.1,0.0,22.0,5.0,13.0,794.0,2.0,20.5,4.9,13.1,1.2,535.5,55.2,0.0,6.0,14.8,715.5,1.0,2.38,1.12,10.0,1.25,0.25,12.6,5.9,11.3,1.7,634.7,61.7,0.0,5.4,12.9,806.6,1.7,1.43,1.29,1.0,1.0,0.43
Aston Villa,Newcastle United,2-0,27.0,4.0,9.0,1.0,567.0,59.2,0.0,14.0,5.0,11.0,758.0,0.0,12.0,4.0,18.0,2.0,369.0,40.8,0.0,7.0,1.0,14.0,548.0,3.0,18.8,6.9,11.4,1.8,385.9,48.7,0.1,5.7,12.8,583.3,1.8,1.81,1.12,11.0,0.62,0.5,24.1,3.7,10.3,1.8,345.5,37.8,0.1,3.0,13.3,524.2,1.8,1.0,1.67,-12.0,0.22,0.5
Fulham,Crystal Palace,1-2,13.0,4.0,11.0,1.0,643.0,64.2,1.0,16.0,3.0,19.0,851.0,0.0,19.0,4.0,11.0,2.0,366.0,35.8,0.0,14.0,10.0,22.0,566.0,1.0,13.2,3.4,13.0,0.4,517.2,54.3,0.0,3.8,13.2,710.0,2.6,0.8,2.4,-8.0,0.2,1.0,22.6,4.8,13.2,1.6,278.2,31.9,0.0,2.0,18.8,476.2,1.8,1.2,1.6,-2.0,0.8,0.4
Liverpool,Sheffield United,2-1,30.0,7.0,7.0,2.0,683.0,62.2,0.0,17.0,5.0,7.0,891.0,0.0,25.0,3.0,15.0,0.0,406.0,37.8,0.0,13.0,2.0,22.0,602.0,3.0,10.8,7.8,9.0,1.4,628.4,60.8,0.0,7.2,13.8,822.6,1.2,2.6,2.6,0.0,1.4,1.6,23.0,5.4,11.6,2.6,356.0,39.3,0.2,3.0,14.8,530.0,1.2,0.4,1.4,-5.0,0.0,0.4
Manchester United,Chelsea,0-0,20.0,9.0,8.0,2.0,582.0,50.2,0.0,14.0,4.0,13.0,785.0,3.0,24.0,6.0,6.0,0.0,582.0,49.8,0.0,6.0,1.0,17.0,773.0,1.0,14.8,4.8,13.8,2.0,548.8,56.1,0.2,5.8,14.5,738.8,1.8,2.25,3.0,-3.0,0.75,1.75,20.6,5.4,13.4,1.6,606.2,57.3,0.2,5.8,15.0,793.0,1.4,2.6,1.8,4.0,0.6,0.8
West Ham United,Manchester City,1-1,28.0,2.0,14.0,1.0,325.0,30.5,0.0,6.0,2.0,15.0,478.0,2.0,14.0,10.0,6.0,0.0,747.0,69.5,0.0,14.0,7.0,10.0,933.0,0.0,20.0,5.0,10.6,2.4,395.8,42.4,0.0,4.6,14.8,581.2,2.0,2.2,1.4,4.0,0.8,0.8,10.2,6.2,12.0,2.0,606.5,60.8,0.0,5.2,14.0,780.0,2.2,1.75,1.75,0.0,1.25,0.25
Arsenal,Chelsea,3-1,18.0,7.0,13.0,1.0,328.0,39.0,0.0,15.0,7.0,16.0,505.0,2.0,16.0,9.0,10.0,0.0,506.0,61.0,0.0,19.0,3.0,10.0,709.0,1.0,17.2,5.3,9.9,1.7,524.9,52.6,0.2,3.3,11.5,698.2,1.6,0.86,1.29,-6.0,0.36,0.86,19.2,5.4,12.2,1.4,609.9,59.1,0.1,5.6,15.1,798.1,1.2,2.07,1.0,15.0,0.64,0.5
Aston Villa,Crystal Palace,3-0,26.0,4.0,18.0,1.0,298.0,38.6,1.0,20.0,9.0,17.0,503.0,1.0,11.0,4.0,16.0,2.0,475.0,61.4,0.0,13.0,6.0,12.0,663.0,4.0,17.3,7.6,11.8,2.0,405.1,51.8,0.1,5.9,11.4,601.2,2.1,2.0,1.08,11.0,0.75,0.5,18.8,5.0,10.8,1.9,378.2,40.8,0.2,3.7,16.5,566.7,1.4,1.38,1.85,-6.0,0.77,0.77
Fulham,Southampton,0-0,22.0,6.0,15.0,1.0,331.0,46.7,0.0,10.0,1.0,24.0,573.0,2.0,19.0,3.0,12.0,4.0,396.0,53.3,0.0,3.0,2.0,34.0,616.0,0.0,19.5,4.1,12.9,0.9,464.6,47.7,0.1,4.0,14.6,662.6,2.1,0.93,1.64,-10.0,0.57,0.79,15.0,4.3,12.4,1.6,513.6,55.4,0.1,4.7,19.0,699.2,1.5,1.79,1.36,6.0,1.07,0.43
Leicester City,Manchester United,2-2,7.0,5.0,10.0,1.0,507.0,54.4,0.0,10.0,2.0,17.0,701.0,2.0,17.0,0.0,17.0,4.0,439.0,45.6,0.0,9.0,4.0,20.0,623.0,1.0,18.0,5.2,9.9,1.9,508.1,53.3,0.0,4.4,16.8,693.8,2.1,1.86,1.21,9.0,0.71,0.71,17.0,5.8,11.9,2.1,540.5,53.4,0.1,6.0,15.2,727.6,1.5,2.15,1.62,7.0,0.85,1.0
Manchester City,Newcastle United,2-0,15.0,7.0,5.0,1.0,862.0,75.1,0.0,11.0,6.0,8.0,1012.0,2.0,23.0,3.0,12.0,3.0,272.0,24.9,0.0,7.0,2.0,11.0,425.0,2.0,11.5,6.8,10.7,1.8,648.8,63.0,0.0,5.2,12.2,821.0,1.5,1.46,0.92,7.0,1.08,0.38,23.5,4.0,10.3,1.6,363.8,39.9,0.0,3.4,12.9,544.6,1.9,1.31,1.69,-5.0,0.31,0.62
Sheffield United,Everton,0-1,17.0,5.0,11.0,0.0,420.0,43.8,0.0,10.0,2.0,18.0,612.0,2.0,23.0,3.0,10.0,2.0,545.0,56.2,0.0,7.0,3.0,13.0,741.0,4.0,22.6,4.9,12.3,2.0,349.8,37.8,0.1,2.9,16.4,527.1,1.7,0.57,1.79,-17.0,0.29,0.79,19.6,4.9,10.5,1.6,487.1,48.6,0.1,4.8,18.3,681.4,1.6,1.79,1.36,6.0,1.14,0.79
Brighton and Hove Albion,Manchester United,2-3,4.0,7.0,18.0,1.0,488.0,53.3,0.0,18.0,5.0,12.0,676.0,4.0,21.0,1.0,16.0,4.0,445.0,46.7,0.0,7.0,3.0,15.0,622.0,2.0,14.0,2.5,11.5,1.0,475.5,52.6,0.5,4.5,12.5,639.5,0.5,2.0,1.5,1.0,1.0,0.5,14.0,9.0,13.0,1.0,705.0,75.8,0.0,4.0,14.0,912.0,2.0,1.0,3.0,-2.0,0.0,1.0
Burnley,Southampton,0-1,11.0,8.0,8.0,2.0,522.0,53.4,0.0,10.0,2.0,15.0,722.0,1.0,37.0,2.0,10.0,1.0,480.0,46.6,0.0,5.0,1.0,12.0,679.0,0.0,28.0,4.0,13.0,1.0,292.0,32.2,0.0,5.0,12.0,481.0,2.0,2.0,4.0,-2.0,1.0,1.0,11.0,3.0,14.0,1.0,520.0,61.6,0.5,6.0,18.0,699.0,2.5,1.0,3.0,-4.0,0.5,1.0
Crystal Palace,Everton,1-2,12.0,7.0,16.0,1.0,370.0,42.3,0.0,8.0,1.0,26.0,579.0,3.0,25.0,6.0,15.0,0.0,524.0,57.7,0.0,10.0,5.0,20.0,742.0,1.0,27.5,5.0,12.0,3.0,230.5,26.8,0.0,4.0,19.5,446.5,1.5,2.0,0.5,3.0,1.0,0.0,20.0,7.0,8.0,1.0,664.0,59.8,0.0,5.5,20.0,858.5,0.5,3.0,1.0,4.0,1.0,0.5
West Bromwich Albion,Chelsea,3-3,39.0,3.0,8.0,1.0,249.0,24.1,0.0,9.0,3.0,9.0,456.0,1.0,11.0,9.0,16.0,0.0,797.0,75.9,0.0,22.0,10.0,12.0,983.0,3.0,16.5,1.5,11.5,2.5,329.0,32.2,0.5,2.5,12.5,489.0,0.5,1.0,4.0,-6.0,0.5,1.0,24.5,2.0,11.5,2.0,476.5,43.2,0.5,4.0,16.5,659.5,0.5,1.5,1.5,0.0,0.5,0.0
Leeds United,Aston Villa,0-1,6.0,7.0,14.0,0.0,517.0,69.2,0.0,13.0,3.0,18.0,701.0,3.0,21.0,5.0,14.0,0.0,227.0,30.8,0.0,9.0,4.0,16.0,431.0,2.0,15.1,5.8,11.0,1.9,523.3,60.1,0.0,5.5,19.1,721.8,1.4,1.72,1.72,0.0,0.68,1.04,19.1,6.0,11.1,2.0,397.9,48.8,0.1,5.3,13.2,593.7,1.7,1.61,1.13,11.0,0.65,0.43
Manchester City,West Ham United,2-1,10.0,4.0,8.0,2.0,675.0,63.2,0.0,10.0,3.0,11.0,834.0,1.0,18.0,2.0,11.0,1.0,394.0,36.8,0.0,9.0,3.0,13.0,532.0,1.0,11.9,6.9,9.4,1.6,680.8,64.1,0.0,5.6,12.7,849.1,1.1,2.0,0.6,35.0,1.2,0.24,19.6,4.7,10.6,2.0,390.0,41.7,0.0,4.4,14.1,571.6,1.2,1.56,1.16,10.0,0.6,0.44
Newcastle United,Wolverhampton Wanderers,1-1,15.0,3.0,11.0,2.0,388.0,47.6,0.0,19.0,7.0,18.0,579.0,2.0,13.0,5.0,13.0,0.0,423.0,52.4,0.0,14.0,4.0,14.0,600.0,0.0,22.7,4.4,10.7,1.7,343.7,38.1,0.1,3.3,13.6,524.7,1.8,1.04,1.72,-17.0,0.36,0.72,18.1,5.6,11.4,0.9,453.2,47.7,0.0,4.0,14.9,639.2,1.6,1.04,1.28,-6.0,0.52,0.52
West Bromwich Albion,Brighton and Hove Albion,1-0,16.0,7.0,11.0,1.0,230.0,29.9,0.0,6.0,2.0,13.0,424.0,0.0,19.0,4.0,13.0,0.0,553.0,70.1,0.0,15.0,6.0,21.0,738.0,1.0,22.7,3.2,10.6,2.0,335.5,36.9,0.2,2.7,15.8,516.9,1.4,0.76,2.2,-36.0,0.4,1.04,14.4,6.1,11.7,1.4,473.2,51.5,0.1,3.8,15.8,655.6,1.4,1.04,1.28,-6.0,0.48,0.6
Brighton and Hove Albion,Liverpool,1-1,14.0,4.0,9.0,2.0,352.0,40.4,0.0,11.0,3.0,22.0,536.0,2.0,15.0,3.0,13.0,2.0,526.0,59.6,0.0,6.0,2.0,13.0,692.0,1.0,16.0,5.1,13.8,1.6,499.1,54.5,0.3,3.4,14.9,678.4,1.4,1.44,1.67,-2.0,0.67,0.67,13.3,6.6,10.1,1.9,631.4,60.0,0.0,6.9,12.0,819.8,0.8,2.33,1.78,5.0,1.33,1.22
Everton,Leeds United,0-1,23.0,4.0,8.0,2.0,391.0,41.8,0.0,15.0,8.0,19.0,606.0,1.0,11.0,2.0,14.0,6.0,542.0,58.2,0.0,23.0,6.0,19.0,751.0,2.0,18.2,4.9,11.3,1.2,540.2,52.4,0.2,4.6,20.0,734.3,1.7,2.11,1.78,3.0,1.22,1.0,14.1,5.9,10.9,1.7,528.4,60.3,0.0,5.3,20.7,730.8,1.6,1.56,1.89,-3.0,0.56,1.11
Manchester City,Burnley,5-0,20.0,6.0,12.0,2.0,720.0,68.6,0.0,19.0,6.0,7.0,877.0,0.0,10.0,4.0,4.0,2.0,315.0,31.4,0.0,9.0,1.0,14.0,479.0,0.0,11.6,6.4,12.2,1.8,630.2,62.3,0.0,5.4,12.9,805.0,1.8,1.25,1.38,-1.0,0.88,0.5,17.9,4.0,11.5,2.0,395.2,42.9,0.0,2.9,13.6,571.5,1.6,0.5,1.5,-8.0,0.25,0.5
West Bromwich Albion,Sheffield United,1-0,15.0,14.0,10.0,2.0,380.0,48.7,0.0,17.0,6.0,12.0,554.0,2.0,20.0,9.0,9.0,2.0,402.0,51.3,0.0,21.0,5.0,14.0,599.0,3.0,19.8,3.3,12.0,1.8,375.3,40.7,0.1,2.7,16.4,571.2,1.0,0.67,2.0,-12.0,0.44,0.67,22.4,4.6,12.0,2.0,377.6,38.9,0.1,2.9,16.8,553.0,1.2,0.44,1.67,-11.0,0.22,0.67
Chelsea,Crystal Palace,4-0,14.0,8.0,17.0,1.0,707.0,70.9,0.0,17.0,6.0,14.0,876.0,2.0,15.0,5.0,13.0,0.0,280.0,29.1,0.0,4.0,0.0,10.0,455.0,0.0,20.0,4.3,13.0,1.3,583.3,54.1,0.3,6.0,15.0,767.3,1.3,2.0,2.0,0.0,0.33,1.0,22.3,5.7,13.3,2.3,277.0,32.0,0.0,3.0,21.7,490.7,2.0,1.67,1.0,2.0,1.0,0.67
Everton,Brighton and Hove Albion,4-2,18.0,3.0,13.0,0.0,474.0,43.4,0.0,11.0,6.0,20.0,669.0,0.0,14.0,10.0,14.0,2.0,618.0,56.6,0.0,11.0,3.0,20.0,800.0,1.0,21.7,6.7,10.3,0.7,617.3,59.1,0.0,5.3,20.0,819.7,0.7,2.67,1.0,5.0,1.33,0.67,10.7,4.0,13.7,1.0,479.7,52.8,0.3,4.7,12.3,651.7,1.7,2.0,2.0,0.0,1.0,0.67
Leeds United,Manchester City,1-1,19.0,7.0,11.0,2.0,429.0,52.1,0.0,12.0,7.0,27.0,633.0,2.0,15.0,10.0,12.0,3.0,389.0,47.9,0.0,23.0,2.0,11.0,611.0,1.0,18.3,4.0,7.7,3.0,493.7,55.1,0.0,6.3,23.0,718.0,0.7,2.67,2.33,1.0,1.33,1.33,8.5,4.5,10.5,2.5,686.0,68.4,0.0,7.0,17.0,854.0,2.0,2.5,3.0,-1.0,1.5,0.5
Newcastle United,Burnley,3-1,34.0,3.0,13.0,4.0,416.0,47.7,0.0,10.0,5.0,5.0,606.0,2.0,9.0,4.0,17.0,5.0,455.0,52.3,0.0,7.0,3.0,13.0,616.0,3.0,22.3,6.0,10.7,2.0,349.0,41.0,0.0,1.0,13.0,519.3,3.0,1.0,1.33,-1.0,0.0,1.0,19.5,6.0,10.5,1.5,407.0,42.8,0.0,3.5,13.5,601.5,1.5,1.0,2.5,-3.0,0.5,1.0
Arsenal,Manchester United,0-0,21.0,4.0,9.0,0.0,436.0,43.3,0.0,17.0,3.0,13.0,606.0,1.0,13.0,7.0,16.0,2.0,566.0,56.7,0.0,14.0,3.0,10.0,748.0,3.0,16.2,5.4,9.3,1.7,524.5,53.2,0.2,4.2,12.0,699.2,1.4,1.3,1.0,6.0,0.55,0.65,17.2,5.2,12.2,2.4,541.6,54.1,0.0,5.7,15.8,729.3,1.6,1.85,1.35,10.0,0.7,0.8
Crystal Palace,Wolverhampton Wanderers,1-0,15.0,1.0,7.0,1.0,518.0,47.3,0.0,11.0,2.0,14.0,682.0,1.0,11.0,6.0,10.0,1.0,560.0,52.7,0.0,6.0,4.0,25.0,730.0,2.0,19.4,4.3,10.7,1.6,382.4,41.2,0.1,3.4,16.6,572.1,1.3,1.21,1.84,-12.0,0.68,0.74,19.2,5.2,11.6,1.0,450.4,47.6,0.0,4.0,14.6,637.0,1.5,1.05,1.45,-8.0,0.6,0.55
Everton,Newcastle United,0-2,26.0,7.0,13.0,4.0,488.0,60.9,0.0,11.0,3.0,17.0,679.0,3.0,27.0,12.0,6.0,0.0,301.0,39.1,0.0,13.0,3.0,14.0,499.0,4.0,20.0,4.8,10.5,1.7,486.2,48.8,0.1,4.3,17.2,678.3,1.7,1.61,1.22,7.0,1.0,0.67,23.2,4.0,10.6,1.8,345.0,38.2,0.0,3.0,13.2,524.9,1.8,0.95,1.7,-15.0,0.2,0.6
Manchester City,Sheffield United,1-0,6.0,10.0,7.0,0.0,805.0,75.0,0.0,10.0,5.0,12.0,942.0,0.0,22.0,0.0,10.0,1.0,273.0,25.0,0.0,4.0,1.0,15.0,416.0,3.0,11.8,7.4,9.7,1.6,675.7,64.4,0.0,5.7,12.6,847.5,1.2,1.89,0.68,23.0,1.26,0.26,20.6,4.8,12.8,2.2,380.4,41.2,0.1,3.0,16.4,562.4,1.9,0.6,1.65,-21.0,0.25,0.8
